days,x,y,z,popval,m1,m2,m3,m4
7,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
7,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
7,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
7,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
7,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
7,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
7,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
7,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
7,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
7,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
7,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
7,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
7,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
7,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
7,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
7,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
7,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
7,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
7,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
7,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
7,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
7,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
7,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
7,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
7,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
7,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
7,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
7,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
7,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
7,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
7,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
7,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
7,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
7,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
7,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
7,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
7,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
7,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
7,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
7,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
7,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
7,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
7,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
7,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
7,5,6,2,1,1,1,1,1
7,5,6,3,1,1,1,1,1
7,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
7,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
7,5,7,2,1,1,1,1,1
7,5,7,3,1,1,1,1,1
7,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
7,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
7,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
7,6,0,3,1,0.840458,0.840458,0.840458,0.840458
7,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
7,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
7,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
7,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
7,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
7,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
7,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
7,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
7,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
7,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
7,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
7,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
7,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
7,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
7,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
7,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
7,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
7,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
7,6,5,2,1,1,1,1,1
7,6,5,3,1,1,1,1,1
7,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
7,6,6,1,1,1,1,1,1
7,6,6,2,1,1,1,1,1
7,6,6,3,1,1,1,1,1
7,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
7,6,7,1,1,1,1,1,1
7,6,7,2,1,1,1,1,1
7,6,7,3,1,1,1,1,1
7,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
7,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
7,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
7,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
7,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
7,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
7,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
7,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
7,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
7,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
7,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
7,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
7,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
7,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
7,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
7,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
7,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
7,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
7,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
7,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
7,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
7,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
7,7,5,2,1,1,1,1,1
7,7,5,3,1,1,1,1,1
7,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
7,7,6,1,1,1,1,1,1
7,7,6,2,1,1,1,1,1
7,7,6,3,1,1,1,1,1
7,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
7,7,7,1,1,1,1,1,1
7,7,7,2,1,1,1,1,1
7,7,7,3,1,1,1,1,1
8,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
8,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
8,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
8,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
8,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
8,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
8,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
8,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
8,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
8,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
8,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
8,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
8,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
8,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
8,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
8,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
8,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
8,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
8,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
8,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
8,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
8,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
8,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
8,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
8,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
8,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
8,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
8,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
8,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
8,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
8,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
8,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
8,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
8,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
8,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
8,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
8,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
8,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
8,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
8,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
8,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
8,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
8,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
8,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
8,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
8,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
8,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
8,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
8,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
8,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
8,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
8,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
8,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
8,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
8,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
8,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
8,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
8,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
8,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
8,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
8,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
8,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
8,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
8,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
8,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
8,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
8,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
8,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
8,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
8,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
8,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
8,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
8,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
8,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
8,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
8,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
8,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
8,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
8,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
8,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
8,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
8,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
8,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
8,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
8,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
8,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
8,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
8,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
8,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
8,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
8,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
8,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
8,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
8,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
8,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
8,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
8,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
8,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
8,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
8,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
8,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
8,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
8,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
8,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
8,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
8,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
8,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
8,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
8,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
8,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
8,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
8,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
8,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
8,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
8,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
8,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
8,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
8,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
8,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
8,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
8,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
8,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
8,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
8,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
8,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
8,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
8,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
8,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
8,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
8,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
8,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
8,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
8,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
8,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
8,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
8,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
8,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
8,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
8,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
8,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
8,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
8,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
8,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
8,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
8,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
8,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
8,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
8,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
8,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
8,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
8,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
8,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
8,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
8,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
8,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
8,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
8,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
8,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
8,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
8,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
8,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
8,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
8,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
8,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
8,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
8,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
8,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
8,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
8,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
8,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
8,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
8,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
8,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
8,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
8,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
8,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
8,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
8,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
8,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
8,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
8,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
8,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
8,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
8,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
8,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
8,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
8,5,6,2,1,1,1,1,1
8,5,6,3,1,1,1,1,1
8,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
8,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
8,5,7,2,1,1,1,1,1
8,5,7,3,1,1,1,1,1
8,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
8,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
8,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
8,6,0,3,1,0.840458,0.840458,0.840458,0.840458
8,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
8,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
8,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
8,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
8,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
8,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
8,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
8,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
8,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
8,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
8,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
8,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
8,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
8,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
8,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
8,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
8,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
8,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
8,6,5,2,1,1,1,1,1
8,6,5,3,1,1,1,1,1
8,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
8,6,6,1,1,1,1,1,1
8,6,6,2,1,1,1,1,1
8,6,6,3,1,1,1,1,1
8,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
8,6,7,1,1,1,1,1,1
8,6,7,2,1,1,1,1,1
8,6,7,3,1,1,1,1,1
8,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
8,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
8,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
8,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
8,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
8,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
8,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
8,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
8,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
8,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
8,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
8,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
8,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
8,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
8,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
8,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
8,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
8,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
8,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
8,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
8,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
8,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
8,7,5,2,1,1,1,1,1
8,7,5,3,1,1,1,1,1
8,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
8,7,6,1,1,1,1,1,1
8,7,6,2,1,1,1,1,1
8,7,6,3,1,1,1,1,1
8,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
8,7,7,1,1,1,1,1,1
8,7,7,2,1,1,1,1,1
8,7,7,3,1,1,1,1,1
9,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
9,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
9,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
9,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
9,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
9,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
9,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
9,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
9,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
9,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
9,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
9,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
9,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
9,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
9,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
9,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
9,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
9,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
9,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
9,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
9,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
9,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
9,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
9,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
9,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
9,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
9,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
9,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
9,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
9,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
9,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
9,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
9,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
9,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
9,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
9,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
9,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
9,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
9,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
9,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
9,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
9,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
9,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
9,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
9,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
9,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
9,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
9,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
9,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
9,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
9,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
9,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
9,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
9,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
9,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
9,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
9,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
9,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
9,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
9,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
