episode,batch,x,y,z,action,random
0,987,15,6,5,up,0
0,988,15,6,5,up,0
0,989,15,6,5,up,0
0,990,15,6,5,up,0
0,991,15,6,5,up,0
0,992,15,6,5,up,0
0,993,15,6,5,up,0
0,994,15,6,5,up,0
0,995,15,6,5,up,0
0,996,15,6,5,up,0
0,997,15,6,5,up,0
0,998,15,6,5,up,0
0,999,15,6,5,up,0
1,0,14,0,0,backward,0
1,1,14,0,0,backward,0
1,2,14,0,0,backward,0
1,3,14,0,0,backward,0
1,4,14,0,0,backward,0
1,5,14,0,0,backward,0
1,6,14,0,0,backward,0
1,7,14,0,0,backward,0
1,8,14,0,0,forward,1
1,9,14,0,1,forward,1
1,10,14,0,2,up,0
1,11,15,0,2,backward,0
1,12,15,0,1,backward,0
1,13,15,0,0,down,0
1,14,14,0,0,backward,0
1,15,14,0,0,backward,0
1,16,14,0,0,forward,1
1,17,14,0,1,up,0
1,18,15,0,1,down,1
1,19,14,0,1,up,0
1,20,15,0,1,down,0
1,21,14,0,1,up,0
1,22,15,0,1,down,0
1,23,14,0,1,up,0
1,24,15,0,1,down,0
1,25,14,0,1,up,0
1,26,15,0,1,down,0
1,27,14,0,1,up,1
1,28,15,0,1,down,0
1,29,14,0,1,up,0
1,30,15,0,1,down,0
1,31,14,0,1,up,0
1,32,15,0,1,down,0
1,33,14,0,1,up,0
1,34,15,0,1,down,0
1,35,14,0,1,up,0
1,36,15,0,1,down,0
1,37,14,0,1,up,0
1,38,15,0,1,down,0
1,39,14,0,1,up,0
1,40,15,0,1,down,0
1,41,14,0,1,up,0
1,42,15,0,1,down,0
1,43,14,0,1,up,0
1,44,15,0,1,down,0
1,45,14,0,1,up,0
1,46,15,0,1,down,0
1,47,14,0,1,up,0
1,48,15,0,1,down,0
1,49,14,0,1,up,0
1,50,15,0,1,down,0
1,51,14,0,1,up,0
1,52,15,0,1,down,0
1,53,14,0,1,up,0
1,54,15,0,1,forward,1
1,55,15,0,2,backward,0
1,56,15,0,1,down,0
1,57,14,0,1,up,0
1,58,15,0,1,down,0
1,59,14,0,1,up,0
1,60,15,0,1,down,0
1,61,14,0,1,forward,1
1,62,14,0,2,up,1
1,63,15,0,2,down,1
1,64,14,0,2,up,0
1,65,15,0,2,down,0
1,66,14,0,2,up,0
1,67,15,0,2,down,0
1,68,14,0,2,up,0
1,69,15,0,2,down,0
1,70,14,0,2,up,0
1,71,15,0,2,down,0
1,72,14,0,2,up,0
1,73,15,0,2,down,0
1,74,14,0,2,up,0
1,75,15,0,2,down,0
1,76,14,0,2,up,0
1,77,15,0,2,down,0
1,78,14,0,2,up,0
1,79,15,0,2,down,0
1,80,14,0,2,up,0
1,81,15,0,2,down,0
1,82,14,0,2,up,0
1,83,15,0,2,down,0
1,84,14,0,2,up,0
1,85,15,0,2,down,0
1,86,14,0,2,up,0
1,87,15,0,2,down,0
1,88,14,0,2,up,0
1,89,15,0,2,down,0
1,90,14,0,2,up,0
1,91,15,0,2,down,0
1,92,14,0,2,up,0
1,93,15,0,2,down,0
1,94,14,0,2,backward,1
1,95,14,0,1,up,0
1,96,15,0,1,down,0
1,97,14,0,1,up,0
1,98,15,0,1,down,0
1,99,14,0,1,backward,1
1,100,14,0,0,backward,0
1,101,14,0,0,backward,0
1,102,14,0,0,backward,0
1,103,14,0,0,backward,0
1,104,14,0,0,backward,0
1,105,14,0,0,backward,0
1,106,14,0,0,backward,0
1,107,14,0,0,backward,0
1,108,14,0,0,backward,0
1,109,14,0,0,backward,1
1,110,14,0,0,forward,1
1,111,14,0,1,backward,1
1,112,14,0,0,backward,0
1,113,14,0,0,backward,0
1,114,14,0,0,backward,0
1,115,14,0,0,backward,0
1,116,14,0,0,backward,0
1,117,14,0,0,backward,0
1,118,14,0,0,backward,0
1,119,14,0,0,backward,0
1,120,14,0,0,backward,0
1,121,14,0,0,backward,0
1,122,14,0,0,backward,0
1,123,14,0,0,backward,0
1,124,14,0,0,backward,0
1,125,14,0,0,forward,1
1,126,14,0,1,up,0
1,127,15,0,1,down,0
1,128,14,0,1,up,0
1,129,15,0,1,down,0
1,130,14,0,1,up,0
1,131,15,0,1,down,0
1,132,14,0,1,up,0
1,133,15,0,1,down,0
1,134,14,0,1,up,0
1,135,15,0,1,down,0
1,136,14,0,1,up,0
1,137,15,0,1,down,0
1,138,14,0,1,up,0
1,139,15,0,1,down,0
1,140,14,0,1,up,0
1,141,15,0,1,down,0
1,142,14,0,1,up,0
1,143,15,0,1,down,0
1,144,14,0,1,up,0
1,145,15,0,1,down,0
1,146,14,0,1,up,0
1,147,15,0,1,down,0
1,148,14,0,1,up,0
1,149,15,0,1,down,0
1,150,14,0,1,up,0
1,151,15,0,1,forward,1
1,152,15,0,2,down,0
1,153,14,0,2,up,0
1,154,15,0,2,down,0
1,155,14,0,2,up,0
1,156,15,0,2,down,0
1,157,14,0,2,up,0
1,158,15,0,2,down,0
1,159,14,0,2,up,0
1,160,15,0,2,right,1
1,161,15,1,2,up,0
1,162,15,1,2,up,0
1,163,15,1,2,up,0
1,164,15,1,2,up,0
1,165,15,1,2,up,0
1,166,15,1,2,up,0
1,167,15,1,2,up,0
1,168,15,1,2,up,0
1,169,15,1,2,forward,1
1,170,15,1,3,right,1
1,171,15,2,3,up,1
1,172,15,2,3,right,1
1,173,15,3,3,backward,0
1,174,15,3,2,up,0
1,175,15,3,2,up,0
1,176,15,3,2,up,0
1,177,15,3,2,up,0
1,178,15,3,2,up,0
1,179,15,3,2,up,0
1,180,15,3,2,up,0
1,181,15,3,2,up,0
1,182,15,3,2,up,0
1,183,15,3,2,up,0
1,184,15,3,2,up,0
1,185,15,3,2,up,0
1,186,15,3,2,up,0
1,187,15,3,2,up,0
1,188,15,3,2,forward,1
1,189,15,3,3,backward,0
1,190,15,3,2,up,0
1,191,15,3,2,up,0
1,192,15,3,2,forward,1
1,193,15,3,3,backward,0
1,194,15,3,2,up,0
1,195,15,3,2,up,0
1,196,15,3,2,up,0
1,197,15,3,2,up,0
1,198,15,3,2,up,0
1,199,15,3,2,up,0
1,200,15,3,2,up,0
1,201,15,3,2,down,1
1,202,14,3,2,up,0
1,203,15,3,2,up,0
1,204,15,3,2,up,0
1,205,15,3,2,up,0
1,206,15,3,2,up,0
1,207,15,3,2,up,0
1,208,15,3,2,up,0
1,209,15,3,2,up,0
1,210,15,3,2,up,0
1,211,15,3,2,right,1
1,212,15,4,2,forward,1
1,213,15,4,3,up,1
1,214,15,4,3,up,0
1,215,15,4,3,up,0
1,216,15,4,3,up,0
1,217,15,4,3,up,0
1,218,15,4,3,up,0
1,219,15,4,3,up,0
1,220,15,4,3,up,0
1,221,15,4,3,forward,1
1,222,15,4,4,up,0
1,223,15,4,4,up,0
1,224,15,4,4,up,0
1,225,15,4,4,up,0
1,226,15,4,4,up,0
1,227,15,4,4,up,0
1,228,15,4,4,up,0
1,229,15,4,4,up,0
1,230,15,4,4,up,0
1,231,15,4,4,up,0
1,232,15,4,4,up,0
1,233,15,4,4,up,0
1,234,15,4,4,backward,1
1,235,15,4,3,forward,0
1,236,15,4,4,up,0
1,237,15,4,4,up,0
1,238,15,4,4,up,0
1,239,15,4,4,up,0
1,240,15,4,4,up,0
1,241,15,4,4,up,0
1,242,15,4,4,up,0
1,243,15,4,4,up,0
1,244,15,4,4,up,0
1,245,15,4,4,up,0
1,246,15,4,4,up,0
1,247,15,4,4,up,0
1,248,15,4,4,up,0
1,249,15,4,4,right,1
1,250,15,5,4,right,0
1,251,15,6,4,up,0
1,252,15,6,4,up,0
1,253,15,6,4,up,0
1,254,15,6,4,up,0
1,255,15,6,4,up,0
1,256,15,6,4,up,0
1,257,15,6,4,up,0
1,258,15,6,4,up,0
1,259,15,6,4,up,0
1,260,15,6,4,up,0
1,261,15,6,4,left,1
1,262,15,5,4,right,0
1,263,15,6,4,up,0
1,264,15,6,4,up,0
1,265,15,6,4,up,0
1,266,15,6,4,up,0
1,267,15,6,4,up,0
1,268,15,6,4,up,0
1,269,15,6,4,up,0
1,270,15,6,4,up,0
1,271,15,6,4,up,0
1,272,15,6,4,up,0
1,273,15,6,4,up,0
1,274,15,6,4,up,0
1,275,15,6,4,up,0
1,276,15,6,4,up,0
1,277,15,6,4,right,1
1,278,15,7,4,up,0
1,279,15,7,4,up,0
1,280,15,7,4,left,1
1,281,15,6,4,forward,1
1,282,15,6,5,up,0
1,283,15,6,5,up,0
1,284,15,6,5,up,0
1,285,15,6,5,up,0
1,286,15,6,5,up,0
1,287,15,6,5,up,0
1,288,15,6,5,left,1
1,289,15,5,5,forward,1
1,290,15,5,6,up,0
1,291,15,5,6,up,0
1,292,15,5,6,up,0
1,293,15,5,6,up,0
1,294,15,5,6,up,0
1,295,15,5,6,up,0
1,296,15,5,6,up,0
1,297,15,5,6,up,0
1,298,15,5,6,up,0
1,299,15,5,6,up,0
1,300,15,5,6,up,0
1,301,15,5,6,up,0
1,302,15,5,6,down,1
1,303,14,5,6,up,0
1,304,15,5,6,right,1
1,305,15,6,6,up,0
1,306,15,6,6,up,0
1,307,15,6,6,up,0
1,308,15,6,6,up,0
1,309,15,6,6,up,0
1,310,15,6,6,up,0
1,311,15,6,6,up,0
1,312,15,6,6,down,1
1,313,14,6,6,up,0
1,314,15,6,6,up,0
1,315,15,6,6,up,0
1,316,15,6,6,left,1
1,317,15,5,6,up,0
1,318,15,5,6,right,1
1,319,15,6,6,left,0
1,320,15,5,6,right,0
1,321,15,6,6,left,0
1,322,15,5,6,right,0
1,323,15,6,6,left,0
1,324,15,5,6,right,0
1,325,15,6,6,left,0
1,326,15,5,6,right,0
1,327,15,6,6,left,0
1,328,15,5,6,forward,1
1,329,15,5,7,up,0
1,330,15,5,7,up,0
1,331,15,5,7,up,0
1,332,15,5,7,up,0
1,333,15,5,7,up,0
1,334,15,5,7,up,0
1,335,15,5,7,up,0
1,336,15,5,7,up,0
1,337,15,5,7,up,0
1,338,15,5,7,up,0
1,339,15,5,7,up,0
1,340,15,5,7,up,0
1,341,15,5,7,up,0
1,342,15,5,7,up,0
1,343,15,5,7,up,0
1,344,15,5,7,up,0
1,345,15,5,7,up,0
1,346,15,5,7,up,0
1,347,15,5,7,up,0
1,348,15,5,7,up,0
1,349,15,5,7,up,0
1,350,15,5,7,up,0
1,351,15,5,7,up,0
1,352,15,5,7,up,1
1,353,15,5,7,up,0
1,354,15,5,7,up,0
1,355,15,5,7,up,0
1,356,15,5,7,up,0
1,357,15,5,7,up,0
1,358,15,5,7,up,0
1,359,15,5,7,up,0
1,360,15,5,7,up,1
1,361,15,5,7,up,1
1,362,15,5,7,up,0
1,363,15,5,7,up,0
1,364,15,5,7,up,0
1,365,15,5,7,up,0
1,366,15,5,7,up,0
1,367,15,5,7,up,0
1,368,15,5,7,up,0
1,369,15,5,7,up,0
1,370,15,5,7,up,0
1,371,15,5,7,backward,1
1,372,15,5,6,right,0
1,373,15,6,6,left,0
1,374,15,5,6,right,0
1,375,15,6,6,left,0
1,376,15,5,6,right,0
1,377,15,6,6,left,0
1,378,15,5,6,right,0
1,379,15,6,6,left,0
1,380,15,5,6,up,1
1,381,15,5,6,up,0
1,382,15,5,6,down,1
1,383,14,5,6,up,0
1,384,15,5,6,up,0
1,385,15,5,6,up,0
1,386,15,5,6,forward,1
1,387,15,5,7,up,0
1,388,15,5,7,up,0
1,389,15,5,7,up,0
1,390,15,5,7,up,0
1,391,15,5,7,up,1
1,392,15,5,7,up,0
1,393,15,5,7,up,0
1,394,15,5,7,up,0
1,395,15,5,7,up,0
1,396,15,5,7,up,0
1,397,15,5,7,up,0
1,398,15,5,7,up,0
1,399,15,5,7,up,0
1,400,15,5,7,up,0
1,401,15,5,7,up,0
1,402,15,5,7,up,0
1,403,15,5,7,up,0
1,404,15,5,7,up,0
1,405,15,5,7,up,0
1,406,15,5,7,up,0
1,407,15,5,7,up,0
1,408,15,5,7,forward,1
1,409,15,5,7,forward,0
1,410,15,5,7,forward,0
1,411,15,5,7,forward,0
1,412,15,5,7,forward,0
1,413,15,5,7,forward,0
1,414,15,5,7,forward,0
1,415,15,5,7,forward,0
1,416,15,5,7,forward,0
1,417,15,5,7,forward,0
1,418,15,5,7,forward,0
1,419,15,5,7,forward,0
1,420,15,5,7,forward,0
1,421,15,5,7,forward,0
1,422,15,5,7,forward,0
1,423,15,5,7,forward,0
1,424,15,5,7,forward,0
1,425,15,5,7,forward,0
1,426,15,5,7,forward,0
1,427,15,5,7,forward,0
1,428,15,5,7,forward,0
1,429,15,5,7,forward,0
1,430,15,5,7,forward,0
1,431,15,5,7,forward,0
1,432,15,5,7,down,1
1,433,14,5,7,up,0
1,434,15,5,7,forward,0
1,435,15,5,7,forward,0
1,436,15,5,7,forward,0
1,437,15,5,7,forward,0
1,438,15,5,7,forward,0
1,439,15,5,7,forward,0
1,440,15,5,7,forward,0
1,441,15,5,7,forward,0
1,442,15,5,7,forward,0
1,443,15,5,7,forward,0
1,444,15,5,7,forward,0
1,445,15,5,7,backward,1
1,446,15,5,6,left,1
1,447,15,4,6,up,0
1,448,15,4,6,up,0
1,449,15,4,6,up,0
1,450,15,4,6,up,0
1,451,15,4,6,up,0
1,452,15,4,6,up,0
1,453,15,4,6,up,0
1,454,15,4,6,up,0
1,455,15,4,6,up,0
1,456,15,4,6,up,0
1,457,15,4,6,up,0
1,458,15,4,6,up,0
1,459,15,4,6,up,0
1,460,15,4,6,up,0
1,461,15,4,6,up,0
1,462,15,4,6,up,0
1,463,15,4,6,up,0
1,464,15,4,6,up,0
1,465,15,4,6,up,0
1,466,15,4,6,up,0
1,467,15,4,6,up,0
1,468,15,4,6,up,0
1,469,15,4,6,up,1
1,470,15,4,6,up,0
1,471,15,4,6,up,0
1,472,15,4,6,up,0
1,473,15,4,6,up,0
1,474,15,4,6,up,0
1,475,15,4,6,up,0
1,476,15,4,6,up,0
1,477,15,4,6,up,0
1,478,15,4,6,up,0
1,479,15,4,6,up,0
1,480,15,4,6,forward,1
1,481,15,4,7,up,0
1,482,15,4,7,up,0
1,483,15,4,7,up,0
1,484,15,4,7,forward,1
1,485,15,4,7,forward,0
1,486,15,4,7,up,1
1,487,15,4,7,up,0
1,488,15,4,7,up,0
1,489,15,4,7,up,0
1,490,15,4,7,up,0
1,491,15,4,7,up,0
1,492,15,4,7,up,0
1,493,15,4,7,up,0
1,494,15,4,7,up,0
1,495,15,4,7,up,0
1,496,15,4,7,up,0
1,497,15,4,7,up,0
1,498,15,4,7,up,0
1,499,15,4,7,up,0
1,500,15,4,7,up,0
1,501,15,4,7,up,0
1,502,15,4,7,up,0
1,503,15,4,7,up,0
1,504,15,4,7,up,0
1,505,15,4,7,up,0
1,506,15,4,7,up,0
1,507,15,4,7,up,0
1,508,15,4,7,up,0
1,509,15,4,7,up,0
1,510,15,4,7,up,0
1,511,15,4,7,up,0
1,512,15,4,7,right,1
1,513,15,5,7,forward,0
1,514,15,5,7,forward,0
1,515,15,5,7,forward,0
1,516,15,5,7,forward,0
1,517,15,5,7,forward,1
1,518,15,5,7,forward,0
1,519,15,5,7,forward,0
1,520,15,5,7,forward,0
1,521,15,5,7,forward,0
1,522,15,5,7,forward,0
1,523,15,5,7,forward,0
1,524,15,5,7,forward,0
1,525,15,5,7,forward,0
1,526,15,5,7,forward,0
1,527,15,5,7,forward,0
1,528,15,5,7,forward,0
1,529,15,5,7,forward,0
1,530,15,5,7,forward,0
1,531,15,5,7,forward,0
1,532,15,5,7,forward,0
1,533,15,5,7,forward,0
1,534,15,5,7,forward,0
1,535,15,5,7,forward,0
1,536,15,5,7,forward,0
1,537,15,5,7,up,1
1,538,15,5,7,up,0
1,539,15,5,7,up,0
1,540,15,5,7,up,0
1,541,15,5,7,up,0
1,542,15,5,7,up,0
1,543,15,5,7,up,0
1,544,15,5,7,up,0
1,545,15,5,7,up,0
1,546,15,5,7,up,0
1,547,15,5,7,up,0
1,548,15,5,7,up,0
1,549,15,5,7,up,1
1,550,15,5,7,up,0
1,551,15,5,7,up,0
1,552,15,5,7,up,0
1,553,15,5,7,down,1
1,554,14,5,7,up,0
1,555,15,5,7,up,0
1,556,15,5,7,up,0
1,557,15,5,7,up,0
1,558,15,5,7,up,0
1,559,15,5,7,up,0
1,560,15,5,7,up,0
1,561,15,5,7,up,0
1,562,15,5,7,up,0
1,563,15,5,7,up,0
1,564,15,5,7,up,0
1,565,15,5,7,up,0
1,566,15,5,7,up,0
1,567,15,5,7,up,0
1,568,15,5,7,up,0
1,569,15,5,7,up,0
1,570,15,5,7,up,0
1,571,15,5,7,up,0
1,572,15,5,7,right,1
1,573,15,6,7,up,0
1,574,15,6,7,up,0
1,575,15,6,7,up,0
1,576,15,6,7,up,0
1,577,15,6,7,up,0
1,578,15,6,7,up,0
1,579,15,6,7,up,0
1,580,15,6,7,up,0
1,581,15,6,7,up,0
1,582,15,6,7,up,0
1,583,15,6,7,up,0
1,584,15,6,7,up,0
1,585,15,6,7,up,0
1,586,15,6,7,backward,1
1,587,15,6,6,left,0
1,588,15,5,6,forward,0
1,589,15,5,7,forward,1
1,590,15,5,7,left,1
1,591,15,4,7,right,0
1,592,15,5,7,forward,0
1,593,15,5,7,forward,0
1,594,15,5,7,forward,0
1,595,15,5,7,forward,0
1,596,15,5,7,forward,0
1,597,15,5,7,forward,0
1,598,15,5,7,forward,0
1,599,15,5,7,forward,0
1,600,15,5,7,forward,1
1,601,15,5,7,forward,0
1,602,15,5,7,forward,0
1,603,15,5,7,forward,0
1,604,15,5,7,forward,0
1,605,15,5,7,forward,0
1,606,15,5,7,forward,0
1,607,15,5,7,forward,0
1,608,15,5,7,forward,0
1,609,15,5,7,forward,0
1,610,15,5,7,forward,0
1,611,15,5,7,forward,0
1,612,15,5,7,right,1
1,613,15,6,7,backward,0
1,614,15,6,6,left,0
1,615,15,5,6,forward,0
1,616,15,5,7,forward,0
1,617,15,5,7,forward,0
1,618,15,5,7,forward,0
1,619,15,5,7,forward,0
1,620,15,5,7,forward,0
1,621,15,5,7,forward,1
1,622,15,5,7,forward,0
1,623,15,5,7,forward,0
1,624,15,5,7,forward,0
1,625,15,5,7,forward,0
1,626,15,5,7,forward,0
1,627,15,5,7,forward,0
1,628,15,5,7,forward,0
1,629,15,5,7,forward,0
1,630,15,5,7,forward,0
1,631,15,5,7,forward,0
1,632,15,5,7,forward,0
1,633,15,5,7,forward,0
1,634,15,5,7,forward,0
1,635,15,5,7,forward,0
1,636,15,5,7,forward,0
1,637,15,5,7,forward,0
1,638,15,5,7,forward,0
1,639,15,5,7,forward,0
1,640,15,5,7,forward,0
1,641,15,5,7,forward,0
1,642,15,5,7,forward,0
1,643,15,5,7,forward,0
1,644,15,5,7,backward,1
1,645,15,5,6,forward,0
1,646,15,5,7,forward,0
1,647,15,5,7,forward,0
1,648,15,5,7,forward,0
1,649,15,5,7,forward,0
1,650,15,5,7,forward,1
1,651,15,5,7,forward,0
1,652,15,5,7,forward,0
1,653,15,5,7,forward,0
1,654,15,5,7,forward,0
1,655,15,5,7,forward,0
1,656,15,5,7,forward,0
1,657,15,5,7,forward,0
1,658,15,5,7,forward,0
1,659,15,5,7,forward,0
1,660,15,5,7,left,1
1,661,15,4,7,right,0
1,662,15,5,7,forward,0
1,663,15,5,7,forward,0
1,664,15,5,7,forward,0
1,665,15,5,7,forward,0
1,666,15,5,7,forward,0
1,667,15,5,7,forward,0
1,668,15,5,7,forward,0
1,669,15,5,7,forward,1
1,670,15,5,7,forward,0
1,671,15,5,7,forward,0
1,672,15,5,7,forward,0
1,673,15,5,7,forward,0
1,674,15,5,7,forward,0
1,675,15,5,7,forward,0
1,676,15,5,7,forward,0
1,677,15,5,7,forward,0
1,678,15,5,7,forward,0
1,679,15,5,7,forward,0
1,680,15,5,7,forward,0
1,681,15,5,7,forward,0
1,682,15,5,7,up,1
1,683,15,5,7,up,0
1,684,15,5,7,up,0
1,685,15,5,7,up,0
1,686,15,5,7,up,0
1,687,15,5,7,up,0
1,688,15,5,7,up,0
1,689,15,5,7,up,0
1,690,15,5,7,up,0
1,691,15,5,7,up,0
1,692,15,5,7,up,0
1,693,15,5,7,up,0
1,694,15,5,7,up,0
1,695,15,5,7,up,0
1,696,15,5,7,left,1
1,697,15,4,7,right,0
1,698,15,5,7,up,0
1,699,15,5,7,up,0
1,700,15,5,7,right,1
1,701,15,6,7,backward,0
1,702,15,6,6,left,0
1,703,15,5,6,forward,0
1,704,15,5,7,up,0
1,705,15,5,7,up,0
1,706,15,5,7,up,0
1,707,15,5,7,right,1
1,708,15,6,7,backward,0
1,709,15,6,6,left,0
1,710,15,5,6,left,1
1,711,15,4,6,up,0
1,712,15,4,6,up,0
1,713,15,4,6,up,0
1,714,15,4,6,up,0
1,715,15,4,6,up,0
1,716,15,4,6,up,0
1,717,15,4,6,up,0
1,718,15,4,6,up,0
1,719,15,4,6,left,1
1,720,15,3,6,up,0
1,721,15,3,6,down,1
1,722,14,3,6,up,0
1,723,15,3,6,up,0
1,724,15,3,6,right,1
1,725,15,4,6,left,1
1,726,15,3,6,right,0
1,727,15,4,6,left,0
1,728,15,3,6,right,0
1,729,15,4,6,left,0
1,730,15,3,6,right,0
1,731,15,4,6,left,0
1,732,15,3,6,right,0
1,733,15,4,6,left,0
1,734,15,3,6,right,0
1,735,15,4,6,left,0
1,736,15,3,6,right,0
1,737,15,4,6,left,0
1,738,15,3,6,right,0
1,739,15,4,6,left,0
1,740,15,3,6,right,0
1,741,15,4,6,left,0
1,742,15,3,6,right,0
1,743,15,4,6,left,0
1,744,15,3,6,right,0
1,745,15,4,6,backward,1
1,746,15,4,5,up,0
1,747,15,4,5,up,0
1,748,15,4,5,up,0
1,749,15,4,5,up,0
1,750,15,4,5,up,0
1,751,15,4,5,up,0
1,752,15,4,5,left,1
1,753,15,3,5,up,0
1,754,15,3,5,up,0
1,755,15,3,5,up,0
1,756,15,3,5,up,0
1,757,15,3,5,up,0
1,758,15,3,5,up,0
1,759,15,3,5,up,0
1,760,15,3,5,up,0
1,761,15,3,5,up,0
1,762,15,3,5,up,1
1,763,15,3,5,up,0
1,764,15,3,5,up,0
1,765,15,3,5,up,0
1,766,15,3,5,up,0
1,767,15,3,5,up,0
1,768,15,3,5,up,0
1,769,15,3,5,up,0
1,770,15,3,5,backward,1
1,771,15,3,4,up,0
1,772,15,3,4,forward,1
1,773,15,3,5,up,0
1,774,15,3,5,up,0
1,775,15,3,5,up,0
1,776,15,3,5,up,0
1,777,15,3,5,up,0
1,778,15,3,5,up,0
1,779,15,3,5,up,0
1,780,15,3,5,up,0
1,781,15,3,5,up,0
1,782,15,3,5,up,0
1,783,15,3,5,up,0
1,784,15,3,5,up,0
1,785,15,3,5,up,0
1,786,15,3,5,up,0
1,787,15,3,5,up,0
1,788,15,3,5,up,0
1,789,15,3,5,up,0
1,790,15,3,5,up,0
1,791,15,3,5,up,0
1,792,15,3,5,up,0
1,793,15,3,5,left,1
1,794,15,2,5,up,0
1,795,15,2,5,up,0
1,796,15,2,5,up,0
1,797,15,2,5,up,0
1,798,15,2,5,left,1
1,799,15,1,5,up,0
1,800,15,1,5,up,0
1,801,15,1,5,up,0
1,802,15,1,5,up,0
1,803,15,1,5,forward,1
1,804,15,1,6,up,0
1,805,15,1,6,up,0
1,806,15,1,6,up,0
1,807,15,1,6,up,0
1,808,15,1,6,up,0
1,809,15,1,6,up,0
1,810,15,1,6,left,1
1,811,15,0,6,up,0
1,812,15,0,6,up,0
1,813,15,0,6,up,0
1,814,15,0,6,up,0
1,815,15,0,6,up,0
1,816,15,0,6,up,0
1,817,15,0,6,up,0
1,818,15,0,6,up,0
1,819,15,0,6,up,0
1,820,15,0,6,up,0
1,821,15,0,6,up,0
1,822,15,0,6,up,0
1,823,15,0,6,up,0
1,824,15,0,6,right,1
1,825,15,1,6,down,1
1,826,14,1,6,up,0
1,827,15,1,6,up,0
1,828,15,1,6,up,0
1,829,15,1,6,down,1
1,830,14,1,6,up,0
1,831,15,1,6,up,0
1,832,15,1,6,up,0
1,833,15,1,6,up,0
1,834,15,1,6,up,0
1,835,15,1,6,up,0
1,836,15,1,6,up,0
1,837,15,1,6,up,0
1,838,15,1,6,up,0
1,839,15,1,6,up,0
1,840,15,1,6,up,0
1,841,15,1,6,up,0
1,842,15,1,6,up,0
1,843,15,1,6,up,0
1,844,15,1,6,backward,1
1,845,15,1,5,up,0
1,846,15,1,5,up,0
1,847,15,1,5,up,0
1,848,15,1,5,up,0
1,849,15,1,5,up,0
1,850,15,1,5,up,0
1,851,15,1,5,up,0
1,852,15,1,5,up,0
1,853,15,1,5,up,0
1,854,15,1,5,up,0
1,855,15,1,5,up,0
1,856,15,1,5,up,0
1,857,15,1,5,up,0
1,858,15,1,5,up,0
1,859,15,1,5,up,0
1,860,15,1,5,up,0
1,861,15,1,5,up,0
1,862,15,1,5,up,0
1,863,15,1,5,up,0
1,864,15,1,5,up,0
1,865,15,1,5,up,0
1,866,15,1,5,up,0
1,867,15,1,5,up,0
1,868,15,1,5,up,0
1,869,15,1,5,up,0
1,870,15,1,5,up,0
1,871,15,1,5,up,0
1,872,15,1,5,up,0
1,873,15,1,5,up,0
1,874,15,1,5,up,0
1,875,15,1,5,up,0
1,876,15,1,5,up,0
1,877,15,1,5,up,0
1,878,15,1,5,up,0
1,879,15,1,5,up,0
1,880,15,1,5,up,0
1,881,15,1,5,up,0
1,882,15,1,5,up,0
1,883,15,1,5,up,0
1,884,15,1,5,up,1
1,885,15,1,5,up,0
1,886,15,1,5,up,0
1,887,15,1,5,forward,1
1,888,15,1,6,up,0
1,889,15,1,6,up,0
1,890,15,1,6,up,0
1,891,15,1,6,up,0
1,892,15,1,6,up,0
1,893,15,1,6,up,0
1,894,15,1,6,up,0
1,895,15,1,6,up,0
1,896,15,1,6,up,0
1,897,15,1,6,up,0
1,898,15,1,6,up,0
1,899,15,1,6,up,0
1,900,15,1,6,up,0
1,901,15,1,6,left,1
1,902,15,0,6,up,0
1,903,15,0,6,up,0
1,904,15,0,6,up,0
1,905,15,0,6,backward,1
1,906,15,0,5,up,0
1,907,15,0,5,up,0
1,908,15,0,5,left,1
1,909,15,0,5,left,0
1,910,15,0,5,left,0
1,911,15,0,5,left,0
1,912,15,0,5,left,0
1,913,15,0,5,left,0
1,914,15,0,5,left,0
1,915,15,0,5,left,0
1,916,15,0,5,backward,1
1,917,15,0,4,up,0
1,918,15,0,4,up,0
1,919,15,0,4,up,0
1,920,15,0,4,up,0
1,921,15,0,4,up,0
1,922,15,0,4,up,0
1,923,15,0,4,left,1
1,924,15,0,4,left,0
1,925,15,0,4,left,0
1,926,15,0,4,forward,1
1,927,15,0,5,left,0
1,928,15,0,5,left,0
1,929,15,0,5,left,0
1,930,15,0,5,left,0
1,931,15,0,5,left,0
1,932,15,0,5,left,0
1,933,15,0,5,left,0
1,934,15,0,5,left,0
1,935,15,0,5,left,0
1,936,15,0,5,left,0
1,937,15,0,5,left,0
1,938,15,0,5,left,0
1,939,15,0,5,left,0
1,940,15,0,5,left,0
1,941,15,0,5,left,0
1,942,15,0,5,up,1
1,943,15,0,5,up,0
1,944,15,0,5,up,0
1,945,15,0,5,up,0
1,946,15,0,5,up,0
1,947,15,0,5,up,0
1,948,15,0,5,up,0
1,949,15,0,5,up,0
1,950,15,0,5,up,0
1,951,15,0,5,right,1
1,952,15,1,5,up,0
1,953,15,1,5,right,1
1,954,15,2,5,up,1
1,955,15,2,5,up,0
1,956,15,2,5,up,0
1,957,15,2,5,up,0
1,958,15,2,5,up,0
1,959,15,2,5,up,0
1,960,15,2,5,up,0
1,961,15,2,5,up,0
1,962,15,2,5,up,0
1,963,15,2,5,up,0
1,964,15,2,5,up,0
1,965,15,2,5,up,0
1,966,15,2,5,backward,1
1,967,15,2,4,up,0
1,968,15,2,4,forward,1
